,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,fsa,latitude,longitude,Walkscore,WalkscoreDescription,Transitscore,TransitDescription,Bikescore,BikeDescription
3378,3378,3378,3378,3378,3378,3378,H4R,45.48125154,-73.75471261,7.0,Car-Dependent,,,49.0,Somewhat Bikeable
3379,3379,3379,3379,3379,3379,3379,H4R,45.47033413,-73.76068055,1.0,Car-Dependent,,,32.0,Somewhat Bikeable
3380,3380,3380,3380,3380,3380,3380,H4R,45.50239224,-73.76498568,22.0,Car-Dependent,,,62.0,Bikeable
3381,3381,3381,3381,3381,3381,3381,H4R,45.5006045,-73.72484978,18.0,Car-Dependent,,,60.0,Bikeable
3382,3382,3382,3382,3382,3382,3382,H4R,45.50722146,-73.69855714,36.0,Car-Dependent,,,77.0,Very Bikeable
3383,3383,3383,3383,3383,3383,3383,H4R,45.49236392,-73.75636628,34.0,Car-Dependent,,,46.0,Somewhat Bikeable
3384,3384,3384,3384,3384,3384,3384,H4R,45.49570525,-73.70667345,50.0,Car-Dependent,,,54.0,Bikeable
3385,3385,3385,3385,3385,3385,3385,H4R,45.48531936,-73.68919194,11.0,Car-Dependent,,,39.0,Somewhat Bikeable
3386,3386,3386,3386,3386,3386,3386,H4R,45.50314156,-73.75186334,27.0,Car-Dependent,,,51.0,Bikeable
3387,3387,3387,3387,3387,3387,3387,H4R,45.4889219,-73.69325502,20.0,Car-Dependent,,,40.0,Somewhat Bikeable
3388,3388,3388,3388,3388,3388,3388,H4R,45.468630499999996,-73.74783731,3.0,Car-Dependent,,,30.0,Somewhat Bikeable
3389,3389,3389,3389,3389,3389,3389,H4R,45.49359506,-73.75248119,28.0,Car-Dependent,,,47.0,Somewhat Bikeable
3390,3390,3390,3390,3390,3390,3390,H4R,45.50182613,-73.74452782,15.0,Car-Dependent,,,42.0,Somewhat Bikeable
3391,3391,3391,3391,3391,3391,3391,H4R,45.47768163,-73.69083332,12.0,Car-Dependent,,,34.0,Somewhat Bikeable
3392,3392,3392,3392,3392,3392,3392,H4R,45.51076045,-73.71653118,37.0,Car-Dependent,,,79.0,Very Bikeable
3393,3393,3393,3393,3393,3393,3393,H4R,45.50840096,-73.69297403,46.0,Car-Dependent,,,77.0,Very Bikeable
3394,3394,3394,3394,3394,3394,3394,H4R,45.46989091,-73.75916663,1.0,Car-Dependent,,,32.0,Somewhat Bikeable
3395,3395,3395,3395,3395,3395,3395,H4R,45.49796165,-73.7551453,26.0,Car-Dependent,,,45.0,Somewhat Bikeable
3396,3396,3396,3396,3396,3396,3396,H4R,45.49905874,-73.76228357,25.0,Car-Dependent,,,63.0,Bikeable
3397,3397,3397,3397,3397,3397,3397,H4R,45.47293985,-73.68817137,8.0,Car-Dependent,,,30.0,Somewhat Bikeable
3398,3398,3398,3398,3398,3398,3398,H4R,45.50097819,-73.74494811,15.0,Car-Dependent,,,41.0,Somewhat Bikeable
3399,3399,3399,3399,3399,3399,3399,H4R,45.49217918,-73.75468072,19.0,Car-Dependent,,,44.0,Somewhat Bikeable
3400,3400,3400,3400,3400,3400,3400,H4R,45.473527399999995,-73.6886095,9.0,Car-Dependent,,,30.0,Somewhat Bikeable
3401,3401,3401,3401,3401,3401,3401,H4R,45.51481955,-73.70305997,26.0,Car-Dependent,,,62.0,Bikeable
3402,3402,3402,3402,3402,3402,3402,H4R,45.49307395,-73.71511241,25.0,Car-Dependent,,,48.0,Somewhat Bikeable
3403,3403,3403,3403,3403,3403,3403,H4R,45.515102899999995,-73.70318765,26.0,Car-Dependent,,,62.0,Bikeable
3404,3404,3404,3404,3404,3404,3404,H4R,45.51708788,-73.71403992,32.0,Car-Dependent,,,76.0,Very Bikeable
3405,3405,3405,3405,3405,3405,3405,H4R,45.48665114,-73.70156108,24.0,Car-Dependent,,,39.0,Somewhat Bikeable
3406,3406,3406,3406,3406,3406,3406,H4R,45.47356594,-73.74289727,0.0,Car-Dependent,,,28.0,Somewhat Bikeable
3407,3407,3407,3407,3407,3407,3407,H4R,45.48974596,-73.68615342,14.0,Car-Dependent,,,42.0,Somewhat Bikeable
3408,3408,3408,3408,3408,3408,3408,H4R,45.47919953,-73.68171190000001,6.0,Car-Dependent,,,30.0,Somewhat Bikeable
3409,3409,3409,3409,3409,3409,3409,H4R,45.48647508,-73.68679578,9.0,Car-Dependent,,,37.0,Somewhat Bikeable
3410,3410,3410,3410,3410,3410,3410,H4R,45.490678,-73.69682333,20.0,Car-Dependent,,,40.0,Somewhat Bikeable
3411,3411,3411,3411,3411,3411,3411,H4R,45.50806412,-73.74578837,6.0,Car-Dependent,,,47.0,Somewhat Bikeable
3412,3412,3412,3412,3412,3412,3412,H4R,45.49087953,-73.73809937,19.0,Car-Dependent,,,44.0,Somewhat Bikeable
3413,3413,3413,3413,3413,3413,3413,H4R,45.48646422,-73.73146543,5.0,Car-Dependent,,,51.0,Bikeable
3414,3414,3414,3414,3414,3414,3414,H4R,45.50512254,-73.69440916,38.0,Car-Dependent,,,79.0,Very Bikeable
3415,3415,3415,3415,3415,3415,3415,H4R,45.49314531,-73.75282538,28.0,Car-Dependent,,,44.0,Somewhat Bikeable
3416,3416,3416,3416,3416,3416,3416,H4R,45.50568831,-73.71546567,27.0,Car-Dependent,,,69.0,Bikeable
3417,3417,3417,3417,3417,3417,3417,H4R,45.49912421,-73.76664167,28.0,Car-Dependent,,,65.0,Bikeable
3418,3418,3418,3418,3418,3418,3418,H4R,45.50015883,-73.75902479,11.0,Car-Dependent,,,65.0,Bikeable
3419,3419,3419,3419,3419,3419,3419,H4R,45.47729296,-73.74771849,15.0,Car-Dependent,,,36.0,Somewhat Bikeable
3420,3420,3420,3420,3420,3420,3420,H4R,45.50435717,-73.71855074,32.0,Car-Dependent,,,66.0,Bikeable
3421,3421,3421,3421,3421,3421,3421,H4R,45.49548296,-73.72212257,19.0,Car-Dependent,,,49.0,Somewhat Bikeable
3422,3422,3422,3422,3422,3422,3422,H4R,45.49020508,-73.68888214,17.0,Car-Dependent,,,43.0,Somewhat Bikeable
3423,3423,3423,3423,3423,3423,3423,H4R,45.47014541,-73.74244962,1.0,Car-Dependent,,,29.0,Somewhat Bikeable
3424,3424,3424,3424,3424,3424,3424,H4R,45.51715348,-73.71630994,32.0,Car-Dependent,,,78.0,Very Bikeable
3425,3425,3425,3425,3425,3425,3425,H4R,45.48835023,-73.74071002,4.0,Car-Dependent,,,49.0,Somewhat Bikeable
3426,3426,3426,3426,3426,3426,3426,H4R,45.48068717,-73.69242392,8.0,Car-Dependent,,,37.0,Somewhat Bikeable
3427,3427,3427,3427,3427,3427,3427,H4R,45.48815871,-73.70411323,27.0,Car-Dependent,,,39.0,Somewhat Bikeable
3428,3428,3428,3428,3428,3428,3428,H4R,45.48869016,-73.73504332,7.0,Car-Dependent,,,51.0,Bikeable
3429,3429,3429,3429,3429,3429,3429,H4R,45.48436509,-73.70904258,11.0,Car-Dependent,,,37.0,Somewhat Bikeable
3430,3430,3430,3430,3430,3430,3430,H4R,45.47487102,-73.70523705,29.0,Car-Dependent,,,38.0,Somewhat Bikeable
3431,3431,3431,3431,3431,3431,3431,H4R,45.51577435,-73.72112994,26.0,Car-Dependent,,,82.0,Very Bikeable
3432,3432,3432,3432,3432,3432,3432,H4R,45.48647178,-73.73891646,6.0,Car-Dependent,,,54.0,Bikeable
3433,3433,3433,3433,3433,3433,3433,H4R,45.46726721,-73.74899506,4.0,Car-Dependent,,,30.0,Somewhat Bikeable
3434,3434,3434,3434,3434,3434,3434,H4R,45.49045809,-73.69067559999999,19.0,Car-Dependent,,,47.0,Somewhat Bikeable
3435,3435,3435,3435,3435,3435,3435,H4R,45.48272788,-73.76815674,7.0,Car-Dependent,,,54.0,Bikeable
3436,3436,3436,3436,3436,3436,3436,H4R,45.48580455,-73.68656124,9.0,Car-Dependent,,,38.0,Somewhat Bikeable
3437,3437,3437,3437,3437,3437,3437,H4R,45.4821761,-73.6930615,13.0,Car-Dependent,,,39.0,Somewhat Bikeable
3438,3438,3438,3438,3438,3438,3438,H4R,45.46598721,-73.74831862,8.0,Car-Dependent,,,32.0,Somewhat Bikeable
3439,3439,3439,3439,3439,3439,3439,H4R,45.48578573,-73.74223046,7.0,Car-Dependent,,,56.0,Bikeable
3440,3440,3440,3440,3440,3440,3440,H4R,45.4833932,-73.74892312,2.0,Car-Dependent,,,52.0,Bikeable
3441,3441,3441,3441,3441,3441,3441,H4R,45.4807146,-73.71601691,8.0,Car-Dependent,,,34.0,Somewhat Bikeable
3442,3442,3442,3442,3442,3442,3442,H4R,45.50407685,-73.72679269,18.0,Car-Dependent,,,63.0,Bikeable
3443,3443,3443,3443,3443,3443,3443,H4R,45.48782263,-73.68591559,23.0,Car-Dependent,,,38.0,Somewhat Bikeable
3444,3444,3444,3444,3444,3444,3444,H4R,45.49234832,-73.7016613,45.0,Car-Dependent,,,45.0,Somewhat Bikeable
3445,3445,3445,3445,3445,3445,3445,H4R,45.49752259,-73.71004499,54.0,Somewhat Walkable,,,64.0,Bikeable
3446,3446,3446,3446,3446,3446,3446,H4R,45.48172083,-73.70542529,18.0,Car-Dependent,,,38.0,Somewhat Bikeable
3447,3447,3447,3447,3447,3447,3447,H4R,45.49653008,-73.73244706,22.0,Car-Dependent,,,51.0,Bikeable
3448,3448,3448,3448,3448,3448,3448,H4R,45.48937079,-73.72638282,10.0,Car-Dependent,,,50.0,Bikeable
3449,3449,3449,3449,3449,3449,3449,H4R,45.498126299999996,-73.70668373,57.0,Somewhat Walkable,,,66.0,Bikeable
3450,3450,3450,3450,3450,3450,3450,H4R,45.51572182,-73.72594084,19.0,Car-Dependent,,,68.0,Bikeable
3451,3451,3451,3451,3451,3451,3451,H4R,45.46477902,-73.74727029,12.0,Car-Dependent,,,34.0,Somewhat Bikeable
3452,3452,3452,3452,3452,3452,3452,H4R,45.49917129,-73.73528604,20.0,Car-Dependent,,,51.0,Bikeable
3453,3453,3453,3453,3453,3453,3453,H4R,45.47134214,-73.74414305,1.0,Car-Dependent,,,29.0,Somewhat Bikeable
3454,3454,3454,3454,3454,3454,3454,H4R,45.47321041,-73.69508979,17.0,Car-Dependent,,,34.0,Somewhat Bikeable
3455,3455,3455,3455,3455,3455,3455,H4R,45.48214655,-73.71033402,14.0,Car-Dependent,,,37.0,Somewhat Bikeable
3456,3456,3456,3456,3456,3456,3456,H4R,45.48273732,-73.71988017,7.0,Car-Dependent,,,43.0,Somewhat Bikeable
3457,3457,3457,3457,3457,3457,3457,H4R,45.47921045,-73.70852447,14.0,Car-Dependent,,,38.0,Somewhat Bikeable
3458,3458,3458,3458,3458,3458,3458,H4R,45.51356149,-73.72878605,12.0,Car-Dependent,,,58.0,Bikeable
3459,3459,3459,3459,3459,3459,3459,H4R,45.48107451,-73.7711181,13.0,Car-Dependent,,,47.0,Somewhat Bikeable
3460,3460,3460,3460,3460,3460,3460,H4S,45.50931719,-73.73882181,6.0,Car-Dependent,,,41.0,Somewhat Bikeable
3461,3461,3461,3461,3461,3461,3461,H4S,45.499013500000004,-73.7413618,34.0,Car-Dependent,,,41.0,Somewhat Bikeable
3462,3462,3462,3462,3462,3462,3462,H4S,45.50448514,-73.74029575,14.0,Car-Dependent,,,44.0,Somewhat Bikeable
3463,3463,3463,3463,3463,3463,3463,H4S,45.49710092,-73.73942054,16.0,Car-Dependent,,,39.0,Somewhat Bikeable
3464,3464,3464,3464,3464,3464,3464,H4S,45.50760996,-73.73689112,12.0,Car-Dependent,,,49.0,Somewhat Bikeable
3465,3465,3465,3465,3465,3465,3465,H4S,45.50908311,-73.74261175,4.0,Car-Dependent,,,40.0,Somewhat Bikeable
3466,3466,3466,3466,3466,3466,3466,H4S,45.50389439,-73.73037382,14.0,Car-Dependent,,,61.0,Bikeable
3467,3467,3467,3467,3467,3467,3467,H4S,45.50904641,-73.73507685,10.0,Car-Dependent,,,49.0,Somewhat Bikeable
3468,3468,3468,3468,3468,3468,3468,H4S,45.49646778,-73.7429641,28.0,Car-Dependent,,,40.0,Somewhat Bikeable
3469,3469,3469,3469,3469,3469,3469,H4S,45.50693994,-73.73701225,12.0,Car-Dependent,,,49.0,Somewhat Bikeable
3470,3470,3470,3470,3470,3470,3470,H4S,45.50207298,-73.73549614,48.0,Car-Dependent,,,55.0,Bikeable
3471,3471,3471,3471,3471,3471,3471,H4V,45.46110935,-73.65475413,54.0,Somewhat Walkable,,,71.0,Very Bikeable
3472,3472,3472,3472,3472,3472,3472,H4V,45.46576179,-73.65461068,58.0,Somewhat Walkable,,,64.0,Bikeable
3473,3473,3473,3473,3473,3473,3473,H4V,45.47337123,-73.64450394,43.0,Car-Dependent,,,72.0,Very Bikeable
3474,3474,3474,3474,3474,3474,3474,H4V,45.4751201,-73.65432503,26.0,Car-Dependent,,,48.0,Somewhat Bikeable
3475,3475,3475,3475,3475,3475,3475,H4V,45.456705799999995,-73.65054756,51.0,Somewhat Walkable,,,79.0,Very Bikeable
3476,3476,3476,3476,3476,3476,3476,H4V,45.46304152,-73.65290577,61.0,Somewhat Walkable,,,72.0,Very Bikeable
3477,3477,3477,3477,3477,3477,3477,H4V,45.47318646,-73.65591094,39.0,Car-Dependent,,,50.0,Bikeable
3478,3478,3478,3478,3478,3478,3478,H4V,45.4684195,-73.64916215,56.0,Somewhat Walkable,,,71.0,Very Bikeable
3479,3479,3479,3479,3479,3479,3479,H4V,45.46487455,-73.64156616,62.0,Somewhat Walkable,,,75.0,Very Bikeable
3480,3480,3480,3480,3480,3480,3480,H4V,45.47427956,-73.64583686,42.0,Car-Dependent,,,59.0,Bikeable
3481,3481,3481,3481,3481,3481,3481,H4V,45.45992145,-73.64955247,51.0,Somewhat Walkable,,,77.0,Very Bikeable
3482,3482,3482,3482,3482,3482,3482,H4V,45.47343336,-73.64994614,40.0,Car-Dependent,,,56.0,Bikeable
3483,3483,3483,3483,3483,3483,3483,H4V,45.470803100000005,-73.65342667,49.0,Car-Dependent,,,58.0,Bikeable
3484,3484,3484,3484,3484,3484,3484,H4V,45.47242354,-73.65555129999998,39.0,Car-Dependent,,,50.0,Bikeable
3485,3485,3485,3485,3485,3485,3485,H4V,45.47547571,-73.65476842,26.0,Car-Dependent,,,48.0,Somewhat Bikeable
3486,3486,3486,3486,3486,3486,3486,H4V,45.47606303,-73.6520045,33.0,Car-Dependent,,,54.0,Bikeable
3487,3487,3487,3487,3487,3487,3487,H4V,45.46594372,-73.6433632,60.0,Somewhat Walkable,,,74.0,Very Bikeable
3488,3488,3488,3488,3488,3488,3488,H4V,45.46430829,-73.65010235,61.0,Somewhat Walkable,,,63.0,Bikeable
3489,3489,3489,3489,3489,3489,3489,H4V,45.46865119,-73.65335874,58.0,Somewhat Walkable,,,64.0,Bikeable
3490,3490,3490,3490,3490,3490,3490,H4V,45.47054813,-73.65313027,49.0,Car-Dependent,,,58.0,Bikeable
3491,3491,3491,3491,3491,3491,3491,H4V,45.47627093,-73.65565045,22.0,Car-Dependent,,,45.0,Somewhat Bikeable
3492,3492,3492,3492,3492,3492,3492,H4V,45.46311981,-73.64683778,57.0,Somewhat Walkable,,,78.0,Very Bikeable
3493,3493,3493,3493,3493,3493,3493,H4V,45.46156736,-73.65625968,56.0,Somewhat Walkable,,,65.0,Bikeable
3494,3494,3494,3494,3494,3494,3494,H4V,45.46963999,-73.64442083,58.0,Somewhat Walkable,,,73.0,Very Bikeable
3495,3495,3495,3495,3495,3495,3495,H4V,45.470091,-73.65106295,51.0,Somewhat Walkable,,,63.0,Bikeable
3496,3496,3496,3496,3496,3496,3496,H4V,45.47095354,-73.65207599,52.0,Somewhat Walkable,,,60.0,Bikeable
3497,3497,3497,3497,3497,3497,3497,H4V,45.4565925,-73.64946026,51.0,Somewhat Walkable,,,79.0,Very Bikeable
3498,3498,3498,3498,3498,3498,3498,H4W,45.46188221,-73.67855891,9.0,Car-Dependent,,,46.0,Somewhat Bikeable
3499,3499,3499,3499,3499,3499,3499,H4W,45.4722419,-73.67775969,11.0,Car-Dependent,,,33.0,Somewhat Bikeable
3500,3500,3500,3500,3500,3500,3500,H4W,45.47079555,-73.67937192,4.0,Car-Dependent,,,31.0,Somewhat Bikeable
3501,3501,3501,3501,3501,3501,3501,H4W,45.46177666,-73.66533593,31.0,Car-Dependent,,,56.0,Bikeable
3502,3502,3502,3502,3502,3502,3502,H4W,45.45945933,-73.66642009,36.0,Car-Dependent,,,59.0,Bikeable
3503,3503,3503,3503,3503,3503,3503,H4W,45.45736148,-73.67238395,17.0,Car-Dependent,,,52.0,Bikeable
3504,3504,3504,3504,3504,3504,3504,H4W,45.48240899,-73.67156419,29.0,Car-Dependent,,,46.0,Somewhat Bikeable
3505,3505,3505,3505,3505,3505,3505,H4W,45.47550837,-73.67255748,55.0,Somewhat Walkable,,,52.0,Bikeable
3506,3506,3506,3506,3506,3506,3506,H4W,45.46961329,-73.6770649,15.0,Car-Dependent,,,38.0,Somewhat Bikeable
3507,3507,3507,3507,3507,3507,3507,H4W,45.46083974,-73.66068179,52.0,Somewhat Walkable,,,61.0,Bikeable
3508,3508,3508,3508,3508,3508,3508,H4W,45.47125434,-73.67719891,15.0,Car-Dependent,,,37.0,Somewhat Bikeable
3509,3509,3509,3509,3509,3509,3509,H4W,45.46235966,-73.68256212,4.0,Car-Dependent,,,40.0,Somewhat Bikeable
3510,3510,3510,3510,3510,3510,3510,H4W,45.47802423,-73.67473667,45.0,Car-Dependent,,,46.0,Somewhat Bikeable
3511,3511,3511,3511,3511,3511,3511,H4W,45.45565778,-73.67339099,12.0,Car-Dependent,,,49.0,Somewhat Bikeable
3512,3512,3512,3512,3512,3512,3512,H4W,45.46199464,-73.66426045,31.0,Car-Dependent,,,56.0,Bikeable
3513,3513,3513,3513,3513,3513,3513,H4W,45.46673085,-73.67639156,7.0,Car-Dependent,,,44.0,Somewhat Bikeable
3514,3514,3514,3514,3514,3514,3514,H4W,45.47128617,-73.67288915,47.0,Car-Dependent,,,51.0,Bikeable
3515,3515,3515,3515,3515,3515,3515,H4W,45.46376871,-73.67077779,33.0,Car-Dependent,,,55.0,Bikeable
3516,3516,3516,3516,3516,3516,3516,H4W,45.46711657,-73.66477018,41.0,Car-Dependent,,,54.0,Bikeable
3517,3517,3517,3517,3517,3517,3517,H4W,45.47753388,-73.66921071,67.0,Somewhat Walkable,,,52.0,Bikeable
3518,3518,3518,3518,3518,3518,3518,H4W,45.45702732,-73.68064066,36.0,Car-Dependent,,,48.0,Somewhat Bikeable
3519,3519,3519,3519,3519,3519,3519,H4W,45.46231093,-73.67792744,9.0,Car-Dependent,,,46.0,Somewhat Bikeable
3520,3520,3520,3520,3520,3520,3520,H4W,45.47980894,-73.66019248,45.0,Car-Dependent,,,54.0,Bikeable
3521,3521,3521,3521,3521,3521,3521,H4W,45.47602248,-73.67763172,13.0,Car-Dependent,,,38.0,Somewhat Bikeable
3522,3522,3522,3522,3522,3522,3522,H4W,45.46773332,-73.6589392,40.0,Car-Dependent,,,52.0,Bikeable
3523,3523,3523,3523,3523,3523,3523,H4W,45.47287806,-73.66441849,69.0,Somewhat Walkable,,,52.0,Bikeable
3524,3524,3524,3524,3524,3524,3524,H4W,45.48228293,-73.67068943,29.0,Car-Dependent,,,46.0,Somewhat Bikeable
3525,3525,3525,3525,3525,3525,3525,H4W,45.46220888,-73.66942472,34.0,Car-Dependent,,,56.0,Bikeable
3526,3526,3526,3526,3526,3526,3526,H4W,45.46836528,-73.6573945,32.0,Car-Dependent,,,49.0,Somewhat Bikeable
3527,3527,3527,3527,3527,3527,3527,H4W,45.47767625,-73.66324027,70.0,Very Walkable,,,52.0,Bikeable
3528,3528,3528,3528,3528,3528,3528,H4W,45.47256812,-73.66068915,65.0,Somewhat Walkable,,,53.0,Bikeable
3529,3529,3529,3529,3529,3529,3529,H4W,45.4545477,-73.67738756,5.0,Car-Dependent,,,43.0,Somewhat Bikeable
3530,3530,3530,3530,3530,3530,3530,H4W,45.46345538,-73.67609893,18.0,Car-Dependent,,,51.0,Bikeable
3531,3531,3531,3531,3531,3531,3531,H4W,45.47425667,-73.66197231,63.0,Somewhat Walkable,,,51.0,Bikeable
3532,3532,3532,3532,3532,3532,3532,H4W,45.45468874,-73.67345594,11.0,Car-Dependent,,,45.0,Somewhat Bikeable
3533,3533,3533,3533,3533,3533,3533,H4W,45.46304717,-73.66566655,30.0,Car-Dependent,,,52.0,Bikeable
3534,3534,3534,3534,3534,3534,3534,H4W,45.46546217,-73.67619375,18.0,Car-Dependent,,,50.0,Bikeable
3535,3535,3535,3535,3535,3535,3535,H4W,45.47339577,-73.66416159999999,72.0,Very Walkable,,,52.0,Bikeable
3536,3536,3536,3536,3536,3536,3536,H4W,45.46697559,-73.66877236,40.0,Car-Dependent,,,53.0,Bikeable
3537,3537,3537,3537,3537,3537,3537,H4W,45.45595333,-73.67072778,14.0,Car-Dependent,,,53.0,Bikeable
3538,3538,3538,3538,3538,3538,3538,H4W,45.48143256,-73.66768811,51.0,Somewhat Walkable,,,53.0,Bikeable
3539,3539,3539,3539,3539,3539,3539,H4W,45.46378856,-73.67034272,33.0,Car-Dependent,,,55.0,Bikeable
3540,3540,3540,3540,3540,3540,3540,H4W,45.47269455,-73.67719204,16.0,Car-Dependent,,,36.0,Somewhat Bikeable
3541,3541,3541,3541,3541,3541,3541,H4W,45.46455722,-73.67266104,30.0,Car-Dependent,,,53.0,Bikeable
3542,3542,3542,3542,3542,3542,3542,H4W,45.46190036,-73.66362756,31.0,Car-Dependent,,,57.0,Bikeable
3543,3543,3543,3543,3543,3543,3543,H4W,45.47237815,-73.67367836,37.0,Car-Dependent,,,46.0,Somewhat Bikeable
3544,3544,3544,3544,3544,3544,3544,H4W,45.48186536,-73.66780885,51.0,Somewhat Walkable,,,53.0,Bikeable
3545,3545,3545,3545,3545,3545,3545,H4W,45.47272674,-73.66024988,65.0,Somewhat Walkable,,,53.0,Bikeable
3546,3546,3546,3546,3546,3546,3546,H4W,45.47265512,-73.67282731,46.0,Car-Dependent,,,49.0,Somewhat Bikeable
3547,3547,3547,3547,3547,3547,3547,H4W,45.46392332,-73.66833670000001,35.0,Car-Dependent,,,53.0,Bikeable
3548,3548,3548,3548,3548,3548,3548,H4W,45.46786165,-73.67727891,15.0,Car-Dependent,,,40.0,Somewhat Bikeable
3549,3549,3549,3549,3549,3549,3549,H4W,45.46180329,-73.65978689,48.0,Car-Dependent,,,59.0,Bikeable
3550,3550,3550,3550,3550,3550,3550,H4W,45.46497949,-73.660514,32.0,Car-Dependent,,,54.0,Bikeable
3551,3551,3551,3551,3551,3551,3551,H4W,45.46389649,-73.67566006,18.0,Car-Dependent,,,51.0,Bikeable
3552,3552,3552,3552,3552,3552,3552,H4W,45.46284648,-73.67273611,28.0,Car-Dependent,,,54.0,Bikeable
3553,3553,3553,3553,3553,3553,3553,H4W,45.45599086,-73.67552135,35.0,Car-Dependent,,,48.0,Somewhat Bikeable
3554,3554,3554,3554,3554,3554,3554,H4W,45.45562796,-73.67318297,15.0,Car-Dependent,,,52.0,Bikeable
3555,3555,3555,3555,3555,3555,3555,H4X,45.45612929,-73.64970259,51.0,Somewhat Walkable,,,79.0,Very Bikeable
3556,3556,3556,3556,3556,3556,3556,H4X,45.45815235,-73.66063153,40.0,Car-Dependent,,,63.0,Bikeable
3557,3557,3557,3557,3557,3557,3557,H4X,45.44822586,-73.63833906,30.0,Car-Dependent,,,79.0,Very Bikeable
3558,3558,3558,3558,3558,3558,3558,H4X,45.44940604,-73.64100406,51.0,Somewhat Walkable,,,86.0,Very Bikeable
3559,3559,3559,3559,3559,3559,3559,H4X,45.45794863,-73.65967331,43.0,Car-Dependent,,,50.0,Bikeable
3560,3560,3560,3560,3560,3560,3560,H4X,45.44967209,-73.63895646,50.0,Car-Dependent,,,84.0,Very Bikeable
3561,3561,3561,3561,3561,3561,3561,H4X,45.44970374,-73.63448659999999,42.0,Car-Dependent,,,83.0,Very Bikeable
3562,3562,3562,3562,3562,3562,3562,H4X,45.45385479,-73.64394498,55.0,Somewhat Walkable,,,87.0,Very Bikeable
3563,3563,3563,3563,3563,3563,3563,H4X,45.45923656,-73.6628103,45.0,Car-Dependent,,,61.0,Bikeable
3564,3564,3564,3564,3564,3564,3564,H4X,45.45147953,-73.64051953,60.0,Somewhat Walkable,,,63.0,Bikeable
3565,3565,3565,3565,3565,3565,3565,H4X,45.45357819,-73.64374432,59.0,Somewhat Walkable,,,85.0,Very Bikeable
3566,3566,3566,3566,3566,3566,3566,H4X,45.45306014,-73.65376234,31.0,Car-Dependent,,,64.0,Bikeable
3567,3567,3567,3567,3567,3567,3567,H4X,45.45670286,-73.65633325,45.0,Car-Dependent,,,70.0,Very Bikeable
3568,3568,3568,3568,3568,3568,3568,H4X,45.45101452,-73.64709757,52.0,Somewhat Walkable,,,80.0,Very Bikeable
3569,3569,3569,3569,3569,3569,3569,H4X,45.457015399999996,-73.66605459,32.0,Car-Dependent,,,57.0,Bikeable
3570,3570,3570,3570,3570,3570,3570,H4X,45.45725672,-73.65370591,46.0,Car-Dependent,,,74.0,Very Bikeable
3571,3571,3571,3571,3571,3571,3571,H8N,45.436412100000005,-73.62093357,63.0,Somewhat Walkable,,,57.0,Bikeable
3572,3572,3572,3572,3572,3572,3572,H8N,45.43830078,-73.62465795,67.0,Somewhat Walkable,,,60.0,Bikeable
3573,3573,3573,3573,3573,3573,3573,H8N,45.43426575,-73.61170395,42.0,Car-Dependent,,,69.0,Bikeable
3574,3574,3574,3574,3574,3574,3574,H8N,45.44142684,-73.62329237,62.0,Somewhat Walkable,,,64.0,Bikeable
3575,3575,3575,3575,3575,3575,3575,H8N,45.43048265,-73.6167592,53.0,Somewhat Walkable,,,64.0,Bikeable
3576,3576,3576,3576,3576,3576,3576,H8N,45.432752799999996,-73.61118744,38.0,Car-Dependent,,,69.0,Bikeable
3577,3577,3577,3577,3577,3577,3577,H8N,45.44062938,-73.63452176,17.0,Car-Dependent,,,58.0,Bikeable
3578,3578,3578,3578,3578,3578,3578,H8N,45.43498318,-73.60467437,35.0,Car-Dependent,,,79.0,Very Bikeable
3579,3579,3579,3579,3579,3579,3579,H8N,45.42665278,-73.62014812,45.0,Car-Dependent,,,70.0,Very Bikeable
3580,3580,3580,3580,3580,3580,3580,H8N,45.44127574,-73.62813790000001,58.0,Somewhat Walkable,,,64.0,Bikeable
3581,3581,3581,3581,3581,3581,3581,H8N,45.42851736,-73.61561175,45.0,Car-Dependent,,,77.0,Very Bikeable
3582,3582,3582,3582,3582,3582,3582,H8N,45.44942732,-73.62359762,23.0,Car-Dependent,,,68.0,Bikeable
3583,3583,3583,3583,3583,3583,3583,H8N,45.43143992,-73.61702845,51.0,Somewhat Walkable,,,64.0,Bikeable
3584,3584,3584,3584,3584,3584,3584,H8N,45.44851514,-73.61076009,53.0,Somewhat Walkable,,,79.0,Very Bikeable
3585,3585,3585,3585,3585,3585,3585,H8N,45.43122898,-73.60857629,56.0,Somewhat Walkable,,,81.0,Very Bikeable
3586,3586,3586,3586,3586,3586,3586,H8N,45.4288144,-73.61719939,59.0,Somewhat Walkable,,,72.0,Very Bikeable
3587,3587,3587,3587,3587,3587,3587,H8N,45.44245544,-73.61409464,55.0,Somewhat Walkable,,,81.0,Very Bikeable
3588,3588,3588,3588,3588,3588,3588,H8N,45.44247982,-73.63575264,18.0,Car-Dependent,,,60.0,Bikeable
3589,3589,3589,3589,3589,3589,3589,H8N,45.44816644,-73.62714345,16.0,Car-Dependent,,,64.0,Bikeable
3590,3590,3590,3590,3590,3590,3590,H8N,45.45619414,-73.61417850000001,9.0,Car-Dependent,,,54.0,Bikeable
